Sbswat,MON,no_risk,moderate_wet,severely_wet
586,9,6.284,14.269,21.5
586,10,9.95,31.501,56.051
586,11,9.321,14.93,18.894
586,12,15.474,49.524,88.595
587,1,8.811,12.354,14.628
587,2,7.162,12.284,16.088
587,3,9.215,13.706,16.716
587,4,5.546,10.256,13.947
587,5,3.736,5.896,7.407
587,6,2.301,3.227,3.822
587,7,1.606,2.661,3.425
587,8,4.092,6.452,8.103
587,9,5.919,9.556,12.142
587,10,8.125,11.673,13.991
587,11,10.849,13.297,14.722
587,12,11.22,16.484,19.979
588,1,23.762,49.383,71.191
588,2,15.27,46.178,80.303
588,3,20.584,55.569,91.303
588,4,18.444,50.127,82.637
588,5,5.111,11.339,16.889
588,6,2.627,3.915,4.78
588,7,1.771,3.033,3.968
588,8,5.348,9.911,13.493
588,9,8.115,18.523,27.984
588,10,19.45,49.92,79.975
588,11,26.64,37.389,44.294
588,12,31.244,80.236,128.578
589,1,8.064,12.731,15.996
589,2,9.433,16.653,22.127
589,3,6.774,12.413,16.803
589,4,1.698,4.967,8.494
589,5,1.461,3.335,5.038
589,6,0.532,0.916,1.202
589,7,1.188,2.558,3.753
589,8,0.901,1.974,2.92
589,9,2.199,5.539,8.79
589,10,9.926,14.942,18.332
589,11,4.653,6.7,8.04
589,12,5.365,10.885,15.505
590,1,10.324,14.395,16.998
590,2,8.703,14.996,19.685
590,3,10.98,16.122,19.536
590,4,6.643,12.251,16.638
590,5,4.506,7.102,8.917
590,6,2.719,3.812,4.514
590,7,1.866,3.109,4.014
590,8,4.765,7.485,9.381
590,9,6.87,11.147,14.2
590,10,9.467,13.683,16.449
590,11,12.67,15.492,17.131
590,12,13.014,18.98,22.921
591,1,18.948,26.811,31.893
591,2,14.632,25.756,34.172
591,3,15.024,23.906,30.156
591,4,9.603,20.072,29.019
591,5,5.674,9.657,12.597
591,6,3.766,5.562,6.76
591,7,2.221,3.447,4.295
591,8,5.623,9.638,12.617
591,9,8.268,14.146,18.502
591,10,12.571,19.066,23.481
591,11,16.954,21.285,23.85
591,12,20.649,32.112,40.046
592,1,12.006,24.622,35.26
592,2,5.559,15.464,25.792
592,3,8.469,21.258,33.68
592,4,3.405,13.827,27.862
592,5,2.271,6.222,10.299
592,6,0.712,1.397,1.955
592,7,0.448,0.731,0.934
592,8,0.877,1.806,2.591
592,9,2.003,5.127,8.2
592,10,3.822,9.393,14.724
592,11,9.585,15.321,19.371
592,12,8.706,19.647,29.514
593,1,4.126,5.444,6.253
593,2,3.299,5.233,6.59
593,3,3.853,5.702,6.936
593,4,2.337,4.368,5.972
593,5,1.6,2.506,3.136
593,6,0.978,1.409,1.691
593,7,0.651,1.016,1.268
593,8,1.582,2.56,3.256
593,9,2.378,3.841,4.881
593,10,3.384,4.867,5.837
593,11,4.542,5.509,6.067
593,12,4.972,7.101,8.485
594,1,1.432,1.883,2.158
594,2,1.133,1.784,2.238
594,3,1.337,1.986,2.42
594,4,0.81,1.509,2.059
594,5,0.546,0.852,1.064
594,6,0.341,0.488,0.584
594,7,0.23,0.352,0.435
594,8,0.553,0.895,1.138
594,9,0.838,1.341,1.697
594,10,1.188,1.695,2.025
594,11,1.583,1.936,2.14
594,12,1.748,2.512,3.011
595,1,10.032,13.919,16.395
595,2,8.841,14.94,19.422
595,3,10.638,15.541,18.783
595,4,6.389,11.682,15.796
595,5,4.355,6.896,8.678
595,6,2.69,3.766,4.455
595,7,1.838,3.138,4.1
595,8,4.812,7.52,9.401
595,9,6.954,11.028,13.887
595,10,9.484,13.532,16.165
595,11,12.579,15.46,17.14
595,12,12.651,18.207,21.842
596,1,23.491,51.096,75.356
596,2,16.883,49.287,84.209
596,3,15.24,50.478,91.865
596,4,4.848,35.828,97.393
596,5,2.225,8.462,16.502
596,6,1.819,5.325,9.112
596,7,0.266,0.755,1.269
596,8,0.704,2.69,5.255
596,9,14.85,35.449,54.77
596,10,19.847,59.499,103.018
596,11,27.062,44.793,57.629
596,12,26.714,83.249,146.96
597,1,2.552,4.162,5.315
597,2,2.843,5.309,7.255
597,3,1.872,3.573,4.935
597,4,1.437,4.034,6.759
597,5,0.756,1.466,2.04
597,6,0.511,0.853,1.101
597,7,0.35,0.665,0.918
597,8,1.096,2.248,3.22
597,9,1.153,2.45,3.572
597,10,2.14,4.178,5.838
597,11,1.991,2.635,3.032
597,12,3.154,6.445,9.213
598,1,5.528,8.337,10.238
598,2,1.155,2.613,3.93
598,3,2.607,5.313,7.584
598,4,1.033,3.203,5.638
598,5,0.496,0.907,1.225
598,6,0.309,0.508,0.651
598,7,0.244,0.524,0.767
598,8,0.55,1.022,1.393
598,9,2.875,5.445,7.494
598,10,1.832,3.662,5.178
598,11,5.531,7.306,8.397
598,12,2.865,6.238,9.205
599,1,11.476,18.766,23.997
599,2,7.067,14.997,21.847
599,3,14.35,28.09,39.3
599,4,6.071,16.671,27.625
599,5,3.131,5.461,7.212
599,6,1.915,2.954,3.668
599,7,1.484,2.672,3.585
599,8,3.115,5.728,7.767
599,9,6.553,14.551,21.683
599,10,9.856,18.219,24.77
599,11,10.228,14.297,16.904
599,12,15.029,29.261,40.829
600,1,24.508,52.115,75.996
600,2,19.915,51.749,83.419
600,3,21.768,57.506,93.467
600,4,6.702,36.778,86.151
600,5,2.217,7.962,15.087
600,6,5.623,9.869,13.075
600,7,0.701,1.926,3.19
600,8,1.917,5.254,8.699
600,9,15.001,35.259,54.054
600,10,22.268,58.05,93.726
600,11,28.561,45.332,57.112
600,12,33.614,85.7,136.839
601,1,8.783,12.373,14.686
601,2,7.414,12.609,16.444
601,3,9.188,13.64,16.619
601,4,5.487,10.197,13.901
601,5,3.705,5.94,7.521
601,6,2.3,3.239,3.844
601,7,1.602,2.807,3.715
601,8,4.258,6.694,8.393
601,9,6.127,9.787,12.37
601,10,8.345,11.997,14.384
601,11,11.095,13.666,15.166
601,12,11.194,16.34,19.742
602,1,4.101,5.613,6.566
602,2,3.38,5.531,7.075
602,3,4.072,6.051,7.376
602,4,2.475,4.595,6.26
602,5,1.675,2.642,3.318
602,6,1.036,1.464,1.74
602,7,0.711,1.163,1.487
602,8,1.801,2.859,3.603
602,9,2.636,4.235,5.367
602,10,3.653,5.255,6.302
602,11,4.885,5.977,6.612
602,12,5.108,7.397,8.901
603,1,2.601,3.261,3.651
603,2,2.038,3.097,3.817
603,3,2.236,3.271,3.956
603,4,1.36,2.471,3.33
603,5,0.934,1.483,1.868
603,6,0.58,0.894,1.11
603,7,0.362,0.511,0.607
603,8,0.763,1.279,1.656
603,9,1.208,1.961,2.499
603,10,1.842,2.623,3.13
603,11,2.507,2.984,3.255
603,12,2.99,4.185,4.952
604,1,3.284,3.947,4.326
604,2,2.528,3.715,4.503
604,3,2.564,3.732,4.502
604,4,1.569,2.854,3.85
604,5,1.126,1.821,2.315
604,6,0.704,1.169,1.506
604,7,0.388,0.573,0.696
604,8,0.686,1.207,1.601
604,9,1.186,1.95,2.5
604,10,1.991,2.827,3.369
604,11,2.74,3.177,3.422
604,12,3.605,4.927,5.76
605,1,10.706,13.378,14.954
605,2,8.812,13.34,16.413
605,3,9.353,13.481,16.185
605,4,5.728,10.31,13.831
605,5,4.041,6.34,7.941
605,6,2.495,3.764,4.623
605,7,1.528,2.116,2.49
605,8,3.239,5.313,6.805
605,9,5.132,8.174,10.316
605,10,7.761,11.015,13.122
605,11,10.42,12.263,13.303
605,12,12.148,16.583,19.375
606,1,3.217,3.83,4.179
606,2,2.466,3.623,4.392
606,3,2.471,3.581,4.311
606,4,1.535,2.775,3.732
606,5,1.104,1.795,2.289
606,6,0.698,1.168,1.511
606,7,0.387,0.578,0.707
606,8,0.666,1.18,1.571
606,9,1.16,1.901,2.433
606,10,1.943,2.73,3.237
606,11,2.651,3.065,3.296
606,12,3.497,4.75,5.536
607,1,6.25,8.802,10.445
607,2,1.668,3.406,4.867
607,3,3.17,6.751,9.852
607,4,1.228,3.571,6.088
607,5,0.678,1.207,1.611
607,6,0.419,0.763,1.029
607,7,0.207,0.414,0.585
607,8,0.293,0.609,0.877
607,9,0.587,1.232,1.783
607,10,1.442,2.712,3.72
607,11,2.129,2.754,3.132
607,12,3.072,6.355,9.141
608,1,2.004,2.481,2.761
608,2,1.557,2.344,2.877
608,3,1.688,2.465,2.978
608,4,1.047,1.935,2.63
608,5,0.738,1.129,1.396
608,6,0.457,0.692,0.851
608,7,0.287,0.404,0.479
608,8,0.584,0.978,1.266
608,9,0.929,1.507,1.919
608,10,1.414,2.015,2.405
608,11,1.912,2.279,2.489
608,12,2.272,3.142,3.695
609,1,1.82,2.151,2.339
609,2,1.382,1.961,2.336
609,3,1.457,2.207,2.716
609,4,0.837,1.615,2.243
609,5,0.541,0.959,1.276
609,6,0.335,0.655,0.916
609,7,0.149,0.312,0.452
609,8,0.211,0.435,0.624
609,9,0.453,0.873,1.212
609,10,1.025,1.568,1.94
609,11,1.251,1.417,1.509
609,12,2.118,2.984,3.541
610,1,2.106,2.468,2.672
610,2,1.568,2.263,2.719
610,3,1.47,2.123,2.552
610,4,0.901,1.678,2.289
610,5,0.666,1.131,1.473
610,6,0.424,0.776,1.049
610,7,0.198,0.397,0.561
610,8,0.294,0.601,0.859
610,9,0.59,1.029,1.359
610,10,1.104,1.554,1.844
610,11,1.519,1.752,1.881
610,12,2.165,2.888,3.334
611,1,4.359,5.009,5.37
611,2,3.411,4.812,5.716
611,3,2.989,4.087,4.78
611,4,1.945,3.6,4.896
611,5,1.448,2.469,3.224
611,6,0.855,1.643,2.277
611,7,0.337,0.682,0.97
611,8,0.501,1.033,1.483
611,9,1.099,2.051,2.802
611,10,2.186,3.167,3.811
611,11,2.991,3.379,3.592
611,12,4.132,5.304,6.01
612,1,4.273,4.975,5.368
612,2,3.274,4.698,5.628
612,3,3.008,4.307,5.154
612,4,1.811,3.327,4.51
612,5,1.36,2.366,3.12
612,6,0.882,1.61,2.175
612,7,0.399,0.776,1.083
612,8,0.592,1.178,1.66
612,9,1.175,2.075,2.757
612,10,2.224,3.157,3.762
612,11,3.051,3.454,3.675
612,12,4.326,5.666,6.484
613,1,3.44,4.141,4.544
613,2,2.639,3.878,4.7
613,3,2.702,3.943,4.763
613,4,1.647,3.024,4.098
613,5,1.173,1.885,2.39
613,6,0.738,1.206,1.543
613,7,0.426,0.632,0.769
613,8,0.794,1.399,1.856
613,9,1.34,2.171,2.763
613,10,2.169,3.064,3.641
613,11,2.955,3.459,3.742
613,12,3.791,5.176,6.048
614,1,6.048,7.816,8.885
614,2,3.833,6.347,8.166
614,3,3.828,5.996,7.504
614,4,3.72,7.043,9.691
614,5,2.377,4.174,5.531
614,6,0.975,1.724,2.292
614,7,0.493,0.911,1.239
614,8,0.763,1.577,2.267
614,9,1.431,2.609,3.522
614,10,2.651,3.953,4.827
614,11,4.548,5.436,5.944
614,12,5.659,8.627,10.651
615,1,3.866,4.573,4.973
615,2,2.934,4.271,5.153
615,3,2.875,4.165,5.013
615,4,1.786,3.259,4.402
615,5,1.312,2.121,2.697
615,6,0.824,1.399,1.824
615,7,0.437,0.695,0.877
615,8,0.717,1.317,1.785
615,9,1.286,2.131,2.743
615,10,2.225,3.153,3.754
615,11,3.043,3.49,3.738
615,12,4.106,5.495,6.358
616,1,3.352,4.192,4.689
616,2,2.355,3.6,4.451
616,3,2.774,4.524,5.777
616,4,1.73,3.671,5.347
616,5,1.022,1.657,2.11
616,6,0.647,1.106,1.446
616,7,0.357,0.601,0.779
616,8,0.547,1.005,1.361
616,9,1.096,2.051,2.805
616,10,1.966,3.011,3.727
616,11,2.386,2.749,2.951
616,12,3.37,4.784,5.7
617,1,2.012,2.556,2.88
617,2,1.575,2.42,3.0
617,3,1.762,2.58,3.122
617,4,1.077,1.992,2.708
617,5,0.752,1.158,1.436
617,6,0.467,0.696,0.85
617,7,0.3,0.432,0.517
617,8,0.65,1.076,1.384
617,9,1.008,1.632,2.076
617,10,1.494,2.129,2.541
617,11,2.019,2.419,2.647
617,12,2.326,3.262,3.864
618,1,1.743,1.993,2.131
618,2,1.366,1.927,2.288
618,3,1.178,1.616,1.893
618,4,0.772,1.438,1.963
618,5,0.551,0.95,1.247
618,6,0.304,0.608,0.859
618,7,0.118,0.243,0.349
618,8,0.166,0.362,0.534
618,9,0.381,0.767,1.088
618,10,0.825,1.229,1.499
618,11,1.16,1.312,1.396
618,12,1.65,2.109,2.385
619,1,2.276,2.631,2.829
619,2,1.739,2.481,2.964
619,3,1.523,2.101,2.467
619,4,1.021,1.88,2.552
619,5,0.719,1.206,1.562
619,6,0.392,0.781,1.103
619,7,0.154,0.319,0.46
619,8,0.216,0.471,0.694
619,9,0.524,0.993,1.367
619,10,1.107,1.62,1.96
619,11,1.55,1.746,1.853
619,12,2.168,2.789,3.162
620,1,1.938,2.25,2.424
620,2,1.479,2.138,2.571
620,3,1.317,1.849,2.191
620,4,0.856,1.531,2.048
620,5,0.637,1.062,1.372
620,6,0.414,0.673,0.858
620,7,0.219,0.389,0.518
620,8,0.253,0.436,0.572
620,9,0.448,0.834,1.137
620,10,0.916,1.327,1.596
620,11,1.289,1.46,1.554
620,12,1.858,2.437,2.791
621,1,2.346,2.803,3.064
621,2,1.764,2.627,3.206
621,3,1.546,2.146,2.527
621,4,1.007,1.928,2.667
621,5,0.74,1.257,1.638
621,6,0.433,0.836,1.162
621,7,0.177,0.368,0.53
621,8,0.251,0.539,0.79
621,9,0.535,1.052,1.474
621,10,1.103,1.614,1.953
621,11,1.552,1.747,1.853
621,12,2.206,2.897,3.319
622,1,5.478,10.684,14.922
622,2,2.492,6.165,9.696
622,3,2.639,6.467,10.122
622,4,1.359,4.18,7.33
622,5,3.333,7.49,11.229
622,6,0.4,0.672,0.871
622,7,0.219,0.315,0.378
622,8,0.469,0.989,1.435
622,9,3.207,7.178,10.739
622,10,1.563,3.025,4.207
622,11,3.435,4.989,6.013
622,12,8.946,17.191,23.83
623,1,2.516,3.025,3.318
623,2,1.939,2.943,3.626
623,3,1.764,2.572,3.106
623,4,1.056,1.961,2.672
623,5,0.768,1.317,1.725
623,6,0.487,0.876,1.174
623,7,0.243,0.433,0.578
623,8,0.394,0.752,1.039
623,9,0.766,1.36,1.813
623,10,1.404,2.067,2.508
623,11,1.842,2.107,2.253
623,12,2.575,3.445,3.985
624,1,3.124,3.877,4.319
624,2,2.515,4.088,5.213
624,3,2.387,3.79,4.775
624,4,1.237,2.313,3.162
624,5,0.821,1.497,2.021
624,6,0.492,0.962,1.344
624,7,0.236,0.406,0.533
624,8,0.372,0.729,1.02
624,9,0.786,1.436,1.941
624,10,1.58,2.381,2.923
624,11,2.22,2.568,2.761
624,12,3.185,4.43,5.225
625,1,3.699,4.249,4.553
625,2,2.859,4.089,4.889
625,3,2.482,3.441,4.053
625,4,1.53,2.897,3.986
625,5,1.081,1.895,2.51
625,6,0.582,1.239,1.808
625,7,0.214,0.464,0.683
625,8,0.269,0.609,0.917
625,9,0.735,1.493,2.129
625,10,1.712,2.57,3.148
625,11,2.434,2.756,2.932
625,12,3.464,4.418,4.99
626,1,2.319,2.724,2.953
626,2,1.804,2.772,3.436
626,3,1.629,2.358,2.836
626,4,0.986,1.899,2.636
626,5,0.689,1.191,1.565
626,6,0.37,0.769,1.108
626,7,0.147,0.296,0.419
626,8,0.207,0.484,0.739
626,9,0.477,0.968,1.378
626,10,1.07,1.626,2.005
626,11,1.544,1.753,1.869
626,12,2.23,2.958,3.407
627,1,2.243,2.955,3.391
627,2,1.27,1.925,2.37
627,3,1.219,1.756,2.108
627,4,0.773,1.449,1.983
627,5,0.535,0.866,1.102
627,6,0.324,0.566,0.747
627,7,0.196,0.352,0.472
627,8,0.287,0.53,0.721
627,9,0.558,1.054,1.449
627,10,1.063,1.676,2.105
627,11,1.282,1.487,1.601
627,12,1.9,2.832,3.458
628,1,1.207,1.545,1.749
628,2,0.79,1.139,1.367
628,3,1.432,2.207,2.739
628,4,0.529,1.171,1.743
628,5,0.344,0.688,0.972
628,6,0.201,0.386,0.535
628,7,0.086,0.18,0.261
628,8,0.132,0.271,0.388
628,9,0.546,1.124,1.612
628,10,0.781,1.426,1.926
628,11,0.829,1.007,1.111
628,12,1.736,3.14,4.223
629,1,5.156,10.016,13.96
629,2,2.226,5.597,8.874
629,3,2.447,5.567,8.397
629,4,1.704,5.17,9.005
629,5,3.486,8.233,12.653
629,6,0.453,0.72,0.907
629,7,0.272,0.398,0.482
629,8,0.547,0.938,1.228
629,9,1.143,2.774,4.32
629,10,1.65,2.901,3.846
629,11,3.916,5.703,6.882
629,12,7.134,16.113,24.215
630,1,27.901,47.61,62.192
630,2,20.597,44.355,65.09
630,3,24.796,47.691,66.139
630,4,15.727,38.697,60.699
630,5,9.025,17.767,24.927
630,6,5.125,8.184,10.341
630,7,3.074,5.09,6.549
630,8,8.2,14.282,18.849
630,9,14.392,28.773,40.682
630,10,26.204,48.777,66.549
630,11,30.415,42.782,50.739
630,12,38.778,73.581,101.358
631,1,24.687,53.198,78.091
631,2,11.899,43.207,82.332
631,3,8.916,42.432,92.563
631,4,2.56,37.486,143.41
631,5,0.263,3.349,11.934
631,6,0.235,2.249,6.948
631,7,0.015,0.119,0.329
631,8,0.055,0.885,3.541
631,9,13.917,34.565,54.472
631,10,17.107,61.995,118.016
631,11,23.318,41.996,56.359
631,12,22.133,82.314,158.74
632,1,0.815,1.758,2.582
632,2,0.788,2.183,3.634
632,3,0.129,0.467,0.888
632,4,0.161,1.323,3.791
632,5,0.048,0.149,0.262
632,6,0.019,0.033,0.043
632,7,0.009,0.014,0.017
632,8,0.023,0.067,0.115
632,9,0.049,0.171,0.318
632,10,0.178,1.002,2.371
632,11,0.117,0.28,0.433
632,12,0.588,3.344,7.969
633,1,2.068,14.035,36.559
633,2,0.845,6.235,16.935
633,3,1.758,16.811,51.975
633,4,0.946,10.888,36.917
633,5,0.255,1.241,2.736
633,6,0.099,0.184,0.251
633,7,0.047,0.072,0.089
633,8,0.225,0.807,1.526
633,9,0.371,2.458,6.319
633,10,1.783,18.402,59.113
633,11,1.718,7.31,15.074
633,12,3.781,34.352,103.54
634,1,1.591,12.348,34.394
634,2,0.594,4.808,13.664
634,3,1.222,12.991,42.337
634,4,0.731,9.393,33.645
634,5,0.202,0.996,2.209
634,6,0.073,0.12,0.153
634,7,0.039,0.056,0.067
634,8,0.088,0.186,0.269
634,9,0.248,1.59,4.021
634,10,2.175,18.421,53.596
634,11,1.251,5.809,12.514
634,12,2.22,26.663,92.381
635,1,2.647,4.367,5.609
635,2,2.868,4.94,6.484
635,3,0.609,1.738,2.936
635,4,0.196,0.694,1.305
635,5,0.093,0.206,0.306
635,6,0.048,0.092,0.127
635,7,0.067,0.297,0.622
635,8,0.877,1.713,2.394
635,9,0.129,0.537,1.095
635,10,0.262,0.703,1.152
635,11,0.359,0.622,0.817
635,12,1.047,2.873,4.759
636,1,2.113,13.323,33.451
636,2,3.958,15.736,31.377
636,3,1.504,14.088,43.107
636,4,0.918,10.465,35.322
636,5,0.245,1.174,2.567
636,6,0.094,0.187,0.263
636,7,0.059,0.157,0.257
636,8,0.23,1.099,2.401
636,9,0.228,1.444,3.626
636,10,2.441,21.11,62.069
636,11,2.298,7.166,12.654
636,12,3.118,28.253,85.031
637,1,0.639,9.303,35.479
637,2,0.206,2.757,10.056
637,3,0.405,7.919,34.986
637,4,0.297,6.827,32.666
637,5,0.062,0.489,1.36
637,6,0.019,0.033,0.044
637,7,0.009,0.014,0.018
637,8,0.02,0.072,0.136
637,9,0.057,0.521,1.564
637,10,0.915,16.106,67.547
637,11,2.045,6.551,11.723
637,12,0.858,20.713,101.702
638,1,7.925,22.454,37.795
638,2,1.5,8.634,20.715
638,3,5.839,24.307,49.59
638,4,6.298,20.603,37.263
638,5,0.491,2.071,4.253
638,6,0.463,0.901,1.257
638,7,0.246,0.775,1.373
638,8,2.14,3.993,5.456
638,9,4.419,9.331,13.557
638,10,10.767,29.147,47.954
638,11,4.036,9.149,13.776
638,12,7.825,36.216,77.913
639,1,1.68,2.404,2.875
639,2,1.586,2.756,3.633
639,3,1.362,2.167,2.734
639,4,0.91,2.017,3.004
639,5,0.537,0.843,1.055
639,6,0.335,0.484,0.582
639,7,0.221,0.332,0.407
639,8,0.522,0.853,1.09
639,9,0.882,1.645,2.247
639,10,1.463,2.336,2.952
639,11,1.854,2.45,2.816
639,12,1.798,2.676,3.264
640,1,4.07,10.712,17.377
640,2,2.114,7.872,15.188
640,3,3.267,11.637,21.962
640,4,1.546,8.764,20.861
640,5,0.516,1.557,2.703
640,6,0.243,0.472,0.657
640,7,0.127,0.256,0.363
640,8,0.204,0.554,0.911
640,9,0.473,1.404,2.418
640,10,1.114,3.227,5.493
640,11,3.034,6.62,9.779
640,12,4.118,12.711,22.33
641,1,1.413,1.633,1.755
641,2,1.081,1.551,1.859
641,3,0.963,1.334,1.571
641,4,0.633,1.227,1.708
641,5,0.441,0.776,1.029
641,6,0.247,0.498,0.706
641,7,0.127,0.3,0.462
641,8,0.146,0.313,0.458
641,9,0.318,0.633,0.893
641,10,0.897,1.407,1.763
641,11,0.988,1.13,1.208
641,12,1.424,2.007,2.384
642,1,0.75,1.291,1.694
642,2,0.876,2.38,3.924
642,3,0.788,1.612,2.307
642,4,0.306,0.751,1.175
642,5,0.177,0.324,0.437
642,6,0.113,0.219,0.304
642,7,0.05,0.106,0.155
642,8,0.071,0.147,0.212
642,9,0.144,0.282,0.393
642,10,1.012,2.783,4.612
642,11,0.627,0.863,1.013
642,12,3.96,5.606,6.669
643,1,0.635,1.102,1.453
643,2,0.349,0.875,1.384
643,3,0.243,0.357,0.432
643,4,0.182,0.504,0.838
643,5,0.3,0.944,1.673
643,6,0.055,0.118,0.171
643,7,0.023,0.051,0.074
643,8,0.033,0.072,0.107
643,9,0.075,0.155,0.222
643,10,1.996,3.784,5.21
643,11,0.731,0.934,1.056
643,12,0.799,1.648,2.365
644,1,0.427,0.792,1.078
644,2,0.333,0.78,1.194
644,3,0.412,0.992,1.538
644,4,0.303,1.043,1.932
644,5,0.125,0.269,0.394
644,6,0.068,0.133,0.186
644,7,0.029,0.062,0.089
644,8,0.043,0.093,0.135
644,9,0.087,0.17,0.236
644,10,0.521,1.753,3.213
644,11,0.273,0.361,0.415
644,12,0.583,1.439,2.261
645,1,1.272,6.647,15.19
645,2,1.603,7.542,16.355
645,3,0.547,5.437,17.135
645,4,0.373,4.854,17.489
645,5,0.099,0.55,1.288
645,6,0.038,0.085,0.126
645,7,0.014,0.028,0.039
645,8,0.028,0.135,0.293
645,9,0.065,0.345,0.794
645,10,0.284,1.878,4.821
645,11,0.723,3.259,6.917
645,12,1.155,8.441,22.814
646,1,2.201,2.895,3.319
646,2,0.718,1.099,1.36
646,3,0.635,0.9,1.071
646,4,0.38,0.708,0.965
646,5,0.285,0.507,0.675
646,6,0.184,0.346,0.474
646,7,0.077,0.158,0.226
646,8,0.113,0.234,0.335
646,9,0.236,0.478,0.68
646,10,0.453,0.651,0.781
646,11,1.182,1.346,1.437
646,12,0.968,1.37,1.629
647,1,0.936,1.59,2.073
647,2,0.339,0.491,0.591
647,3,0.316,0.45,0.536
647,4,0.198,0.379,0.524
647,5,0.169,0.321,0.443
647,6,0.087,0.164,0.225
647,7,0.039,0.078,0.109
647,8,0.063,0.128,0.182
647,9,0.123,0.223,0.3
647,10,0.229,0.33,0.395
647,11,0.321,0.368,0.394
647,12,0.452,0.6,0.692
648,1,0.602,0.727,0.8
648,2,0.495,0.872,1.157
648,3,0.413,0.589,0.703
648,4,0.406,1.037,1.657
648,5,0.196,0.366,0.5
648,6,0.122,0.247,0.351
648,7,0.055,0.128,0.195
648,8,0.22,0.571,0.918
648,9,0.149,0.281,0.385
648,10,0.306,0.459,0.562
648,11,0.423,0.49,0.527
648,12,0.659,0.998,1.228
649,1,6.032,47.713,134.184
649,2,1.591,14.753,44.918
649,3,1.983,18.149,54.902
649,4,0.87,9.154,29.684
649,5,0.352,1.807,4.092
649,6,0.139,0.266,0.369
649,7,0.061,0.127,0.183
649,8,0.086,0.182,0.265
649,9,0.263,1.37,3.124
649,10,1.694,19.828,67.816
649,11,1.642,6.725,13.607
649,12,3.268,34.366,111.426
650,1,0.449,0.723,0.917
650,2,0.445,1.016,1.534
650,3,0.16,0.368,0.558
650,4,0.062,0.176,0.298
650,5,0.036,0.062,0.082
650,6,0.023,0.043,0.058
650,7,0.01,0.02,0.028
650,8,0.015,0.03,0.043
650,9,0.029,0.055,0.075
650,10,0.209,0.68,1.224
650,11,0.086,0.109,0.123
650,12,0.12,0.172,0.205
651,1,4.487,58.804,212.864
651,2,0.794,12.621,50.288
651,3,1.26,22.16,92.89
651,4,0.453,8.856,39.143
651,5,0.125,1.083,3.176
651,6,0.038,0.073,0.1
651,7,0.017,0.034,0.048
651,8,0.028,0.067,0.102
651,9,0.095,0.778,2.221
651,10,0.785,17.799,84.731
651,11,1.093,7.371,19.138
651,12,1.612,33.297,151.301
652,1,0.494,0.892,1.198
652,2,0.149,0.273,0.37
652,3,0.369,1.059,1.793
652,4,0.361,1.1,1.917
652,5,0.055,0.096,0.127
652,6,0.033,0.065,0.092
652,7,0.014,0.03,0.043
652,8,0.024,0.053,0.078
652,9,0.057,0.159,0.265
652,10,0.09,0.13,0.156
652,11,0.128,0.148,0.159
652,12,0.197,0.307,0.384
653,1,2.171,2.733,3.067
653,2,1.009,1.846,2.497
653,3,2.092,3.322,4.186
653,4,0.463,0.881,1.215
653,5,0.318,0.565,0.753
653,6,0.181,0.363,0.513
653,7,0.077,0.166,0.244
653,8,0.201,0.509,0.81
653,9,0.331,0.6,0.808
653,10,0.673,1.099,1.405
653,11,0.902,1.11,1.231
653,12,1.087,1.469,1.707
654,1,0.358,0.436,0.482
654,2,0.349,0.786,1.179
654,3,0.259,0.386,0.472
654,4,0.167,0.346,0.497
654,5,0.123,0.231,0.315
654,6,0.063,0.125,0.176
654,7,0.028,0.06,0.088
654,8,0.076,0.212,0.354
654,9,0.141,0.298,0.433
654,10,0.185,0.269,0.325
654,11,0.26,0.303,0.326
654,12,0.419,0.662,0.832
655,1,1.534,2.199,2.633
655,2,0.425,1.176,1.954
655,3,3.181,4.557,5.454
655,4,0.627,1.261,1.787
655,5,0.102,0.182,0.243
655,6,0.061,0.121,0.17
655,7,0.03,0.071,0.109
655,8,0.043,0.092,0.134
655,9,0.099,0.229,0.347
655,10,0.521,1.373,2.229
655,11,0.451,0.695,0.863
655,12,4.33,5.665,6.48
656,1,1.857,2.686,3.23
656,2,0.83,1.33,1.683
656,3,1.076,2.015,2.756
656,4,0.571,1.354,2.083
656,5,0.332,0.573,0.752
656,6,0.208,0.387,0.528
656,7,0.108,0.219,0.312
656,8,0.15,0.301,0.426
656,9,0.3,0.58,0.805
656,10,0.711,1.223,1.604
656,11,1.106,1.548,1.831
656,12,2.432,4.121,5.365
657,1,0.098,0.115,0.125
657,2,0.119,0.329,0.546
657,3,0.118,0.316,0.515
657,4,0.061,0.187,0.325
657,5,0.031,0.053,0.069
657,6,0.021,0.039,0.054
657,7,0.009,0.017,0.023
657,8,0.019,0.068,0.125
657,9,0.029,0.068,0.103
657,10,0.628,1.349,1.976
657,11,0.416,0.577,0.68
657,12,0.099,0.132,0.152
658,1,0.561,1.092,1.523
658,2,0.245,0.631,1.011
658,3,0.187,0.366,0.512
658,4,0.142,0.447,0.793
658,5,0.071,0.122,0.161
658,6,0.045,0.084,0.115
658,7,0.02,0.041,0.058
658,8,0.029,0.061,0.087
658,9,0.097,0.301,0.528
658,10,0.188,0.47,0.743
658,11,0.896,1.385,1.722
658,12,0.67,1.965,3.365
659,1,0.767,1.337,1.764
659,2,0.407,0.88,1.294
659,3,2.9,4.128,4.924
659,4,0.223,0.601,0.986
659,5,1.559,2.694,3.541
